country,code,track,artist,rank,listeners,duration
Ireland,IE,Karma Police,Radiohead,10,1776598,0
Ireland,IE,The Less I Know the Better,Tame Impala,11,729347,0
Ireland,IE,Friday I'm in Love,The Cure,12,1196029,214
Ireland,IE,Creep,Radiohead,13,1827817,239
Ireland,IE,Where Is My Mind?,Pixies,14,1307368,0
Ireland,IE,Seven Nation Army,The White Stripes,15,1671704,449
Ireland,IE,Last Christmas,Wham!,16,781318,267
Ireland,IE,Take Me to Church,Hozier,17,853602,0
Ireland,IE,Losing My Religion,R.E.M.,18,1334650,301
Ireland,IE,Bitter Sweet Symphony,The Verve,19,1285875,275
Ireland,IE,Take Me Out,Franz Ferdinand,20,1804762,256
Ireland,IE,Can't Feel My Face,The Weeknd,21,631678,0
Ireland,IE,No One Knows,Queens of the Stone Age,22,1197148,256
Ireland,IE,Fairytale of New York (feat. Kirsty MacColl),The Pogues,23,213046,272
Ireland,IE,Zombie,The Cranberries,24,1400022,309
Ireland,IE,Do I Wanna Know?,Arctic Monkeys,25,1139493,272
Ireland,IE,Burn the Witch,Radiohead,26,332261,0
Ireland,IE,Gimme Shelter,The Rolling Stones,27,1062599,410
Ireland,IE,A-Punk,Vampire Weekend,28,1244067,136
Ireland,IE,Last Nite,The Strokes,29,1134730,0
Isle of Man,IM,Love Will Tear Us Apart,Joy Division,0,1217990,0
Isle of Man,IM,Everybody Wants to Rule the World,Tears for Fears,1,880717,250
Isle of Man,IM,Mr. Brightside,The Killers,2,2201274,224
Isle of Man,IM,Losing My Religion,R.E.M.,3,1334650,301
Isle of Man,IM,Africa,Toto,4,1108462,236
Isle of Man,IM,Teardrop,Massive Attack,5,1383733,279
Isle of Man,IM,All I Want for Christmas Is You,Mariah Carey,6,947542,0
Isle of Man,IM,Gimme Shelter,The Rolling Stones,7,1062599,410
Isle of Man,IM,The Killing Moon,Echo & the Bunnymen,8,675903,351
Isle of Man,IM,Friday I'm in Love,The Cure,9,1196029,214
Isle of Man,IM,(Don't Fear) The Reaper,Blue Öyster Cult,10,816586,287
Isle of Man,IM,Mr. Blue Sky,Electric Light Orchestra,11,800053,306
Isle of Man,IM,Bohemian Like You,The Dandy Warhols,12,589988,212
Isle of Man,IM,Fairytale of New York (feat. Kirsty MacColl),The Pogues,13,213046,272
Isle of Man,IM,Shape of You,Ed Sheeran,14,535664,0
Isle of Man,IM,It's the Most Wonderful Time of the Year,Andy Williams,15,510706,154
Isle of Man,IM,Smells Like Teen Spirit,Nirvana,16,2279338,301
Isle of Man,IM,Just Like Heaven,The Cure,17,1102293,0
Isle of Man,IM,Lullaby,The Cure,18,871675,250
Isle of Man,IM,Walk on the Wild Side,Lou Reed,19,830420,252
Isle of Man,IM,Last Christmas,Wham!,20,781318,267
Isle of Man,IM,Creep,Radiohead,21,1827817,239
Isle of Man,IM,Come as You Are,Nirvana,22,2007417,208
Isle of Man,IM,I Bet You Look Good on the Dancefloor,Arctic Monkeys,23,1359935,172
Isle of Man,IM,Everlong,Foo Fighters,24,1440703,323
Isle of Man,IM,Close to Me,The Cure,25,868266,221
Isle of Man,IM,I Want You Back,The Jackson 5,26,920690,180
Isle of Man,IM,Tainted Love,Soft Cell,27,865659,158
Isle of Man,IM,Monkey Gone to Heaven,Pixies,28,876056,0
Isle of Man,IM,Don't You (Forget About Me),Simple Minds,29,765700,263
Israel,IL,Karma Police,Radiohead,0,1776598,0
Israel,IL,Creep,Radiohead,1,1827817,239
Israel,IL,Do I Wanna Know?,Arctic Monkeys,2,1139493,272
Israel,IL,The Less I Know the Better,Tame Impala,3,729347,0
Israel,IL,Smells Like Teen Spirit,Nirvana,4,2279338,301
Israel,IL,Come as You Are,Nirvana,5,2007417,208
Israel,IL,Under the Bridge,Red Hot Chili Peppers,6,1678583,265
Israel,IL,Paranoid Android,Radiohead,7,1451527,385
Israel,IL,Wish You Were Here,Pink Floyd,8,1205662,344
Israel,IL,Losing My Religion,R.E.M.,9,1334650,301
Israel,IL,Black Hole Sun,Soundgarden,10,1159084,0
Israel,IL,No Surprises,Radiohead,11,1435722,0
Israel,IL,Seven Nation Army,The White Stripes,12,1671704,449
Israel,IL,Where Is My Mind?,Pixies,13,1307368,0
Israel,IL,Let It Happen,Tame Impala,14,518221,0
Israel,IL,High and Dry,Radiohead,15,1199872,256
Israel,IL,R U Mine?,Arctic Monkeys,16,900838,200
Israel,IL,Sultans of Swing,Dire Straits,17,1156874,348
Israel,IL,Africa,Toto,18,1108462,236
Israel,IL,Feels Like We Only Go Backwards,Tame Impala,19,707535,192
Israel,IL,Feel Good Inc.,Gorillaz,20,1711938,221
Israel,IL,Breezeblocks,alt-J,21,807265,227
Israel,IL,Nothing Else Matters,Metallica,22,1211223,357
Israel,IL,Chop Suey!,System of a Down,23,1640664,208
Israel,IL,Californication,Red Hot Chili Peppers,24,1759114,322
Israel,IL,Teardrop,Massive Attack,25,1383733,279
Israel,IL,Comfortably Numb,Pink Floyd,26,993290,382
Israel,IL,Burn the Witch,Radiohead,27,332261,0
Israel,IL,Sweet Child o' Mine,Guns N' Roses,28,1508360,356
Israel,IL,Killing in the Name,Rage Against the Machine,29,1366479,315
Italy,IT,Creep,Radiohead,0,1827817,239
Italy,IT,Karma Police,Radiohead,1,1776598,0
Italy,IT,Smells Like Teen Spirit,Nirvana,2,2279338,301
Italy,IT,Come as You Are,Nirvana,3,2007417,208
Italy,IT,Losing My Religion,R.E.M.,4,1334650,301
Italy,IT,Teardrop,Massive Attack,5,1383733,279
Italy,IT,Where Is My Mind?,Pixies,6,1307368,0
Italy,IT,Sultans of Swing,Dire Straits,7,1156874,348
Italy,IT,No Surprises,Radiohead,8,1435722,0
Italy,IT,Do I Wanna Know?,Arctic Monkeys,9,1139493,272
Italy,IT,Bitter Sweet Symphony,The Verve,10,1285875,275
Italy,IT,Love Will Tear Us Apart,Joy Division,11,1217990,0
Italy,IT,Seven Nation Army,The White Stripes,12,1671704,449
Italy,IT,Under the Bridge,Red Hot Chili Peppers,13,1678583,265
Italy,IT,Black Hole Sun,Soundgarden,14,1159084,0
Italy,IT,Friday I'm in Love,The Cure,15,1196029,214
Italy,IT,Mr. Brightside,The Killers,16,2201274,224
Italy,IT,Take Me Out,Franz Ferdinand,17,1804762,256
Italy,IT,No One Knows,Queens of the Stone Age,18,1197148,256
Italy,IT,Paranoid Android,Radiohead,19,1451527,385
Italy,IT,Walk on the Wild Side,Lou Reed,20,830420,252
Italy,IT,Everlong,Foo Fighters,21,1440703,323
Italy,IT,Boys Don't Cry,The Cure,22,1091697,139
Italy,IT,Africa,Toto,23,1108462,236
Italy,IT,Burn the Witch,Radiohead,24,332261,0
Italy,IT,Intro,The xx,25,1191207,127
Italy,IT,Californication,Red Hot Chili Peppers,26,1759114,322
Italy,IT,Toxicity,System of a Down,27,1273680,218
Italy,IT,The Less I Know the Better,Tame Impala,28,729347,0
Italy,IT,Paranoid,Black Sabbath,29,1315532,0
Jamaica,JM,One Dance,Drake,0,479626,0
Jamaica,JM,Can't Feel My Face,The Weeknd,1,631678,0
Jamaica,JM,Starboy,The Weeknd,2,545820,0
Jamaica,JM,Hello,Adele,3,511124,0
Jamaica,JM,Work,Rihanna,4,406369,0
Jamaica,JM,Here,Alessia Cara,5,281251,0
Jamaica,JM,Shape of You,Ed Sheeran,6,535664,0
Jamaica,JM,The Hills,The Weeknd,7,594999,0
Jamaica,JM,Sorry,Justin Bieber,8,461808,0
Jamaica,JM,Needed Me,Rihanna,9,394190,0
Jamaica,JM,In the End,Linkin Park,10,1574884,216
Jamaica,JM,Back to Black,Amy Winehouse,11,1285223,0
Jamaica,JM,Bitter Sweet Symphony,The Verve,12,1285875,275
Jamaica,JM,Stressed Out,Twenty One Pilots,13,589265,0
Jamaica,JM,Cheap Thrills,Sia,14,479076,0
Jamaica,JM,Cry Me a River,Justin Timberlake,15,863443,288
Jamaica,JM,Love Yourself,Justin Bieber,16,408552,0
Jamaica,JM,Often,The Weeknd,17,346552,249
Jamaica,JM,When We Were Young,Adele,18,329237,0
Jamaica,JM,Rolling in the Deep,Adele,19,1401051,229
Jamaica,JM,I Feel It Coming,The Weeknd,20,420030,0
Jamaica,JM,Cake By The Ocean,DNCE,21,393289,0
Jamaica,JM,unforgettable,French Montana,22,267801,0
Jamaica,JM,Panda,Desiigner,23,303965,0
Jamaica,JM,Somebody That I Used To Know,Gotye,24,1239441,294
Jamaica,JM,The Less I Know the Better,Tame Impala,25,729347,0
Jamaica,JM,Royals,Lorde,26,1026584,223
Jamaica,JM,Fix You,Coldplay,27,1625397,294
Jamaica,JM,Stronger,Kanye West,28,1547653,314
Jamaica,JM,Africa,Toto,29,1108462,236
Japan,JP,ロビンソン,スピッツ,0,22964,260
Japan,JP,新宝島,サカナクション,1,13348,0
Japan,JP,STAY TUNE,Suchmos,2,17011,0
Japan,JP,花束を君に,宇多田ヒカル,3,12574,0
Japan,JP,ばらの花,くるり,4,25027,356
Japan,JP,リライト,ASIAN KUNG-FU GENERATION,5,37962,226
Japan,JP,道,宇多田ヒカル,6,11553,0
Japan,JP,丸の内サディスティック,椎名林檎,7,29731,235
Japan,JP,Bohemian Rhapsody,Queen,8,1437963,359
Japan,JP,チェリー,スピッツ,9,20829,0
Japan,JP,桜流し,宇多田ヒカル,10,22025,281
Japan,JP,Smells Like Teen Spirit,Nirvana,11,2279338,301
Japan,JP,ミュージック,サカナクション,12,13815,323
Japan,JP,ポリリズム,Perfume,13,43510,249
Japan,JP,Don't Look Back in Anger,Oasis,14,1147355,243
Japan,JP,Traveling,宇多田ヒカル,15,49871,321
Japan,JP,First Love,宇多田ヒカル,16,76549,258
Japan,JP,ワンダーフォーゲル,くるり,17,21136,274
Japan,JP,楓,スピッツ,18,18282,325
Japan,JP,Paranoid Android,Radiohead,19,1451527,385
Japan,JP,Wonderwall,Oasis,20,1988566,259
Japan,JP,アイデンティティ,サカナクション,21,14903,250
Japan,JP,夜の踊り子,サカナクション,22,12470,306
Japan,JP,真夏の通り雨,宇多田ヒカル,23,9541,0
Japan,JP,歌舞伎町の女王,椎名林檎,24,28092,173
Japan,JP,Karma Police,Radiohead,25,1776598,0
Japan,JP,Creep,Radiohead,26,1827817,239
Japan,JP,Beautiful World,宇多田ヒカル,27,70044,316
Japan,JP,群青日和,東京事変,28,30018,213
Japan,JP,No Surprises,Radiohead,29,1435722,0
Jersey,JE,Fairytale of New York (feat. Kirsty MacColl),The Pogues,0,213046,272
Jersey,JE,Mr. Brightside,The Killers,1,2201274,224
Jersey,JE,Last Christmas,Wham!,2,781318,267
Jersey,JE,All I Want for Christmas Is You,Mariah Carey,3,947542,0
Jersey,JE,Africa,Toto,4,1108462,236
Jersey,JE,It's the Most Wonderful Time of the Year,Andy Williams,5,510706,154
Jersey,JE,Pumped Up Kicks,Foster the People,6,1438683,236
Jersey,JE,Fluorescent Adolescent,Arctic Monkeys,7,1154551,182
Jersey,JE,Everybody Wants to Rule the World,Tears for Fears,8,880717,250
Jersey,JE,Mr. Blue Sky,Electric Light Orchestra,9,800053,306
Jersey,JE,Rockin' Around The Christmas Tree,Brenda Lee,10,533180,129
Jersey,JE,Smells Like Teen Spirit,Nirvana,11,2279338,301
Jersey,JE,Can't Stop,Red Hot Chili Peppers,12,1232842,0
Jersey,JE,Don't Stop Believin',Journey,13,1243860,250
Jersey,JE,All Along the Watchtower,Jimi Hendrix,14,1080199,239
Jersey,JE,It's Beginning to Look a Lot Like Christmas,Michael Bublé,15,469618,208
Jersey,JE,Summer of '69,Bryan Adams,16,736792,273
Jersey,JE,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,17,463474,292
Jersey,JE,Sleigh Ride,The Ronettes,18,367989,183
Jersey,JE,Do I Wanna Know?,Arctic Monkeys,19,1139493,272
Jersey,JE,Intro,The xx,20,1191207,127
Jersey,JE,Feel Good Inc.,Gorillaz,21,1711938,221
Jersey,JE,Take on Me,a-ha,22,1354781,227
Jersey,JE,September,"Earth, Wind & Fire",23,854531,0
Jersey,JE,Mountain At My Gates,Foals,24,289789,0
Jersey,JE,Blue Christmas,Elvis Presley,25,470795,242
Jersey,JE,Step Into Christmas,Elton John,26,364755,251
Jersey,JE,I Wish It Could Be Christmas Everyday,Wizzard,27,178130,280
Jersey,JE,Kids,MGMT,28,1755292,288
Jersey,JE,Seven Nation Army,The White Stripes,29,1671704,449
Jordan,JO,The Less I Know the Better,Tame Impala,0,729347,0
Jordan,JO,Enter Sandman,Metallica,1,1238923,326
Jordan,JO,Losing My Religion,R.E.M.,2,1334650,301
Jordan,JO,Take on Me,a-ha,3,1354781,227
Jordan,JO,Comfortably Numb,Pink Floyd,4,993290,382
Jordan,JO,Paint It Black,The Rolling Stones,5,1315037,226
Jordan,JO,Royals,Lorde,6,1026584,223
Jordan,JO,Nothing Else Matters,Metallica,7,1211223,357
Jordan,JO,Zombie,The Cranberries,8,1400022,309
Jordan,JO,Sweet Child o' Mine,Guns N' Roses,9,1508360,356
Jordan,JO,Paranoid,Black Sabbath,10,1315532,0
Jordan,JO,Kifak Inta,Fairuz,11,13304,0
Jordan,JO,Do I Wanna Know?,Arctic Monkeys,12,1139493,272
Jordan,JO,Smells Like Teen Spirit,Nirvana,13,2279338,301
Jordan,JO,Creep,Radiohead,14,1827817,239
Jordan,JO,Chandelier,Sia,15,735940,216
Jordan,JO,Africa,Toto,16,1108462,236
Jordan,JO,Hurt,Johnny Cash,17,1187745,218
Jordan,JO,Let It Happen,Tame Impala,18,518221,0
Jordan,JO,Black Hole Sun,Soundgarden,19,1159084,0
Jordan,JO,Can't Feel My Face,The Weeknd,20,631678,0
Jordan,JO,The Unforgiven,Metallica,21,873131,0
Jordan,JO,Where Is My Mind?,Pixies,22,1307368,0
Jordan,JO,Wish You Were Here,Pink Floyd,23,1205662,344
Jordan,JO,Take Me to Church,Hozier,24,853602,0
Jordan,JO,Highway to Hell,AC/DC,25,1153811,0
Jordan,JO,(Don't Fear) The Reaper,Blue Öyster Cult,26,816586,287
Jordan,JO,Rolling in the Deep,Adele,27,1401051,229
Jordan,JO,Chop Suey!,System of a Down,28,1640664,208
Jordan,JO,Californication,Red Hot Chili Peppers,29,1759114,322
Kazakhstan,KZ,Numb,Linkin Park,0,1429061,191
Kazakhstan,KZ,Smells Like Teen Spirit,Nirvana,1,2279338,301
Kazakhstan,KZ,In the End,Linkin Park,2,1574884,216
Kazakhstan,KZ,Seven Nation Army,The White Stripes,3,1671704,449
Kazakhstan,KZ,Intro,The xx,4,1191207,127
Kazakhstan,KZ,Feel Good Inc.,Gorillaz,5,1711938,221
Kazakhstan,KZ,Stressed Out,Twenty One Pilots,6,589265,0
Kazakhstan,KZ,Zombie,The Cranberries,7,1400022,309
Kazakhstan,KZ,Californication,Red Hot Chili Peppers,8,1759114,322
Kazakhstan,KZ,Do I Wanna Know?,Arctic Monkeys,9,1139493,272
Kazakhstan,KZ,Creep,Radiohead,10,1827817,239
Kazakhstan,KZ,Faint,Linkin Park,11,1087839,162
Kazakhstan,KZ,Take on Me,a-ha,12,1354781,227
Kazakhstan,KZ,Midnight City,M83,13,1128275,244
Kazakhstan,KZ,Chop Suey!,System of a Down,14,1640664,208
Kazakhstan,KZ,Losing My Religion,R.E.M.,15,1334650,301
Kazakhstan,KZ,Enjoy the Silence,Depeche Mode,16,988403,372
Kazakhstan,KZ,Take Me to Church,Hozier,17,853602,0
Kazakhstan,KZ,Teardrop,Massive Attack,18,1383733,279
Kazakhstan,KZ,Mr. Brightside,The Killers,19,2201274,224
Kazakhstan,KZ,Can't Stop,Red Hot Chili Peppers,20,1232842,0
Kazakhstan,KZ,Lonely Day,System of a Down,21,1077062,0
Kazakhstan,KZ,Summertime Sadness,Lana Del Rey,22,917280,264
Kazakhstan,KZ,What I've Done,Linkin Park,23,1049712,205
Kazakhstan,KZ,One Step Closer,Linkin Park,24,1074235,155
Kazakhstan,KZ,Way Down We Go,Kaleo,25,276696,0
Kazakhstan,KZ,Radioactive,Imagine Dragons,26,1150774,187
Kazakhstan,KZ,Believer,Imagine Dragons,27,437602,0
Kazakhstan,KZ,Wonderwall,Oasis,28,1988566,259
Kazakhstan,KZ,Breaking the Habit,Linkin Park,29,964175,268
Kenya,KE,Can't Feel My Face,The Weeknd,0,631678,0
Kenya,KE,Hello,Adele,1,511124,0
Kenya,KE,Sorry,Justin Bieber,2,461808,0
Kenya,KE,Hotline Bling,Drake,3,485174,0
Kenya,KE,The Hills,The Weeknd,4,594999,0
Kenya,KE,Stressed Out,Twenty One Pilots,5,589265,0
Kenya,KE,The Scientist,Coldplay,6,1759239,309
Kenya,KE,Cheap Thrills,Sia,7,479076,0
Kenya,KE,Adventure Of A Lifetime,Coldplay,8,369579,0
Kenya,KE,Shape of You,Ed Sheeran,9,535664,0
Kenya,KE,Smells Like Teen Spirit,Nirvana,10,2279338,301
Kenya,KE,Let Her Go,Passenger,11,798759,0
Kenya,KE,King Kunta,Kendrick Lamar,12,512103,0
Kenya,KE,One Dance,Drake,13,479626,0
Kenya,KE,Send My Love (To Your New Lover),Adele,14,345177,0
Kenya,KE,Viva la Vida,Coldplay,15,1797233,241
Kenya,KE,Take Me to Church,Hozier,16,853602,0
Kenya,KE,Work,Rihanna,17,406369,0
Kenya,KE,Yellow,Coldplay,18,1734264,267
Kenya,KE,HUMBLE.,Kendrick Lamar,19,574464,0
Kenya,KE,Mr. Brightside,The Killers,20,2201274,224
Kenya,KE,Rolling in the Deep,Adele,21,1401051,229
Kenya,KE,Someone Like You,Adele,22,1144241,283
Kenya,KE,Chandelier,Sia,23,735940,216
Kenya,KE,Alright,Kendrick Lamar,24,450532,0
Kenya,KE,Lean On (feat. MØ & DJ Snake),Major Lazer,25,508044,0
Kenya,KE,Budapest,George Ezra,26,508712,202
Kenya,KE,What Do You Mean?,Justin Bieber,27,409925,0
Kenya,KE,Love Yourself,Justin Bieber,28,408552,0
Kenya,KE,Cake By The Ocean,DNCE,29,393289,0
"Korea, Republic of",KR,Hello,Adele,0,511124,0
"Korea, Republic of",KR,Can't Feel My Face,The Weeknd,1,631678,0
"Korea, Republic of",KR,Shape of You,Ed Sheeran,2,535664,0
"Korea, Republic of",KR,Someone Like You,Adele,3,1144241,283
"Korea, Republic of",KR,Creep,Radiohead,4,1827817,239
"Korea, Republic of",KR,When We Were Young,Adele,5,329237,0
"Korea, Republic of",KR,Rolling in the Deep,Adele,6,1401051,229
"Korea, Republic of",KR,Viva la Vida,Coldplay,7,1797233,241
"Korea, Republic of",KR,Sugar,Maroon 5,8,497404,235
"Korea, Republic of",KR,Smells Like Teen Spirit,Nirvana,9,2279338,301
"Korea, Republic of",KR,The Scientist,Coldplay,10,1759239,309
"Korea, Republic of",KR,Yellow,Coldplay,11,1734264,267
"Korea, Republic of",KR,No Surprises,Radiohead,12,1435722,0
"Korea, Republic of",KR,Bohemian Rhapsody,Queen,13,1437963,359
"Korea, Republic of",KR,Wonderwall,Oasis,14,1988566,259
"Korea, Republic of",KR,Karma Police,Radiohead,15,1776598,0
"Korea, Republic of",KR,Send My Love (To Your New Lover),Adele,16,345177,0
"Korea, Republic of",KR,Midnight City,M83,17,1128275,244
"Korea, Republic of",KR,The Less I Know the Better,Tame Impala,18,729347,0
"Korea, Republic of",KR,Chandelier,Sia,19,735940,216
"Korea, Republic of",KR,High and Dry,Radiohead,20,1199872,256
"Korea, Republic of",KR,Billie Jean,Michael Jackson,21,1408880,293
"Korea, Republic of",KR,All I Want for Christmas Is You,Mariah Carey,22,947542,0
"Korea, Republic of",KR,Thinking Out Loud,Ed Sheeran,23,625752,280
"Korea, Republic of",KR,Take on Me,a-ha,24,1354781,227
"Korea, Republic of",KR,Burn the Witch,Radiohead,25,332261,0
"Korea, Republic of",KR,bad guy,Billie Eilish,26,626157,0
"Korea, Republic of",KR,Paranoid Android,Radiohead,27,1451527,385
"Korea, Republic of",KR,Love Yourself,Justin Bieber,28,408552,0
"Korea, Republic of",KR,Adventure Of A Lifetime,Coldplay,29,369579,0
Kuwait,KW,New Rules,Dua Lipa,0,457376,0
Kuwait,KW,Shape of You,Ed Sheeran,1,535664,0
Kuwait,KW,Sorry,Justin Bieber,2,461808,0
Kuwait,KW,Hotline Bling,Drake,3,485174,0
Kuwait,KW,Take Me to Church,Hozier,4,853602,0
Kuwait,KW,Back to Black,Amy Winehouse,5,1285223,0
Kuwait,KW,Needed Me,Rihanna,6,394190,0
Kuwait,KW,Same Old Love,Selena Gomez,7,260275,0
Kuwait,KW,Born to Die,Lana Del Rey,8,944941,285
Kuwait,KW,Blank Space,Taylor Swift,9,460848,231
Kuwait,KW,Into You,Ariana Grande,10,398894,0
Kuwait,KW,Hello,Adele,11,511124,0
Kuwait,KW,Cheap Thrills,Sia,12,479076,0
Kuwait,KW,...Baby One More Time,Britney Spears,13,731694,210
Kuwait,KW,Hands to Myself,Selena Gomez,14,277578,0
Kuwait,KW,Work (feat. Drake),Rihanna,15,65058,0
Kuwait,KW,Billie Jean,Michael Jackson,16,1408880,293
Kuwait,KW,Stressed Out,Twenty One Pilots,17,589265,0
Kuwait,KW,Can't Feel My Face,The Weeknd,18,631678,0
Kuwait,KW,Wildest Dreams,Taylor Swift,19,336719,220
Kuwait,KW,Love On The Brain,Rihanna,20,345559,0
Kuwait,KW,Creep,Radiohead,21,1827817,239
Kuwait,KW,Rolling in the Deep,Adele,22,1401051,229
Kuwait,KW,Someone Like You,Adele,23,1144241,283
Kuwait,KW,Roar,Katy Perry,24,640302,222
Kuwait,KW,Style,Taylor Swift,25,333616,231
Kuwait,KW,Formation,Beyoncé,26,255632,0
Kuwait,KW,What Do You Mean?,Justin Bieber,27,409925,0
Kuwait,KW,Bitch Better Have My Money,Rihanna,28,393111,0
Kuwait,KW,High by the Beach,Lana Del Rey,29,315873,0
Kyrgyzstan,KG,Smells Like Teen Spirit,Nirvana,0,2279338,301
Kyrgyzstan,KG,In the End,Linkin Park,1,1574884,216
Kyrgyzstan,KG,Zombie,The Cranberries,2,1400022,309
Kyrgyzstan,KG,Personal Jesus,Depeche Mode,3,767957,292
Kyrgyzstan,KG,Chop Suey!,System of a Down,4,1640664,208
Kyrgyzstan,KG,Faint,Linkin Park,5,1087839,162
Kyrgyzstan,KG,Feel Good Inc.,Gorillaz,6,1711938,221
Kyrgyzstan,KG,Californication,Red Hot Chili Peppers,7,1759114,322
Kyrgyzstan,KG,Numb,Linkin Park,8,1429061,191
Kyrgyzstan,KG,What I've Done,Linkin Park,9,1049712,205
Kyrgyzstan,KG,Down With the Sickness,Disturbed,10,955754,278
Kyrgyzstan,KG,Do I Wanna Know?,Arctic Monkeys,11,1139493,272
Kyrgyzstan,KG,Teardrop,Massive Attack,12,1383733,279
Kyrgyzstan,KG,Toxicity,System of a Down,13,1273680,218
Kyrgyzstan,KG,Nothing Else Matters,Metallica,14,1211223,357
Kyrgyzstan,KG,Sonne,Rammstein,15,621634,116
Kyrgyzstan,KG,The Only,Static-X,16,274077,171
Kyrgyzstan,KG,Seven Nation Army,The White Stripes,17,1671704,449
Kyrgyzstan,KG,Can't Stop,Red Hot Chili Peppers,18,1232842,0
Kyrgyzstan,KG,Billie Jean,Michael Jackson,19,1408880,293
Kyrgyzstan,KG,Highway to Hell,AC/DC,20,1153811,0
Kyrgyzstan,KG,Lonely Day,System of a Down,21,1077062,0
Kyrgyzstan,KG,Enjoy the Silence,Depeche Mode,22,988403,372
Kyrgyzstan,KG,Breaking the Habit,Linkin Park,23,964175,268
Kyrgyzstan,KG,The Show Must Go On,Queen,24,686741,257
Kyrgyzstan,KG,Ohne dich,Rammstein,25,387489,272
Kyrgyzstan,KG,Rosenrot,Rammstein,26,364383,225
Kyrgyzstan,KG,Intro,The xx,27,1191207,127
Kyrgyzstan,KG,Summertime Sadness,Lana Del Rey,28,917280,264
Kyrgyzstan,KG,Otherside,Red Hot Chili Peppers,29,1481308,255
Lao People's Democratic Republic,LA,Where Is My Mind?,Pixies,0,1307368,0
Lao People's Democratic Republic,LA,Feel Good Inc.,Gorillaz,1,1711938,221
Lao People's Democratic Republic,LA,doN'T StArT nOw,Dua Lipa,2,497087,0
Lao People's Democratic Republic,LA,Take Me Out,Franz Ferdinand,3,1804762,256
Lao People's Democratic Republic,LA,bad guy,Billie Eilish,4,626157,0
Lao People's Democratic Republic,LA,Zombie,The Cranberries,5,1400022,309
Lao People's Democratic Republic,LA,Sultans of Swing,Dire Straits,6,1156874,348
Lao People's Democratic Republic,LA,White Winter Hymnal,Fleet Foxes,7,852865,147
Lao People's Democratic Republic,LA,White Room,Cream,8,754722,303
Lao People's Democratic Republic,LA,Chandelier,Sia,9,735940,216
Lao People's Democratic Republic,LA,Africa,Toto,10,1108462,236
Lao People's Democratic Republic,LA,Friday I'm in Love,The Cure,11,1196029,214
Lao People's Democratic Republic,LA,Back in Black,AC/DC,12,1238973,251
Lao People's Democratic Republic,LA,One More Time,Daft Punk,13,1327920,0
Lao People's Democratic Republic,LA,Shape of You,Ed Sheeran,14,535664,0
Lao People's Democratic Republic,LA,Ace of Spades,Motörhead,15,1023104,0
Lao People's Democratic Republic,LA,Rebellion (Lies),Arcade Fire,16,906340,311
Lao People's Democratic Republic,LA,Immigrant Song,Led Zeppelin,17,996794,131
Lao People's Democratic Republic,LA,Hello,Adele,18,511124,0
Lao People's Democratic Republic,LA,Cheap Thrills,Sia,19,479076,0
Lao People's Democratic Republic,LA,Hallelujah,Jeff Buckley,20,970459,256
Lao People's Democratic Republic,LA,Nightcall,Kavinsky,21,564240,259
Lao People's Democratic Republic,LA,Dance Monkey,Tones and I,22,363742,0
Lao People's Democratic Republic,LA,Dancing Queen,ABBA,23,939603,352
Lao People's Democratic Republic,LA,White Rabbit,Jefferson Airplane,24,906530,161
Lao People's Democratic Republic,LA,Mykonos,Fleet Foxes,25,714180,255
Lao People's Democratic Republic,LA,God's Plan,Drake,26,398014,0
Lao People's Democratic Republic,LA,IDGAF,Dua Lipa,27,356835,0
Lao People's Democratic Republic,LA,One Kiss (with Dua Lipa),Calvin Harris,28,318913,0
Lao People's Democratic Republic,LA,Dancing in the Dark,Bruce Springsteen,29,652822,306
Latvia,LV,Seven Nation Army,The White Stripes,0,1671704,449
Latvia,LV,Do I Wanna Know?,Arctic Monkeys,1,1139493,272
Latvia,LV,Smells Like Teen Spirit,Nirvana,2,2279338,301
Latvia,LV,Chop Suey!,System of a Down,3,1640664,208
Latvia,LV,Intro,The xx,4,1191207,127
Latvia,LV,Come as You Are,Nirvana,5,2007417,208
Latvia,LV,In the End,Linkin Park,6,1574884,216
Latvia,LV,Teardrop,Massive Attack,7,1383733,279
Latvia,LV,Creep,Radiohead,8,1827817,239
Latvia,LV,Under the Bridge,Red Hot Chili Peppers,9,1678583,265
Latvia,LV,Mr. Brightside,The Killers,10,2201274,224
Latvia,LV,Californication,Red Hot Chili Peppers,11,1759114,322
Latvia,LV,Take Me Out,Franz Ferdinand,12,1804762,256
Latvia,LV,Numb,Linkin Park,13,1429061,191
Latvia,LV,Where Is My Mind?,Pixies,14,1307368,0
Latvia,LV,Can't Stop,Red Hot Chili Peppers,15,1232842,0
Latvia,LV,Bitter Sweet Symphony,The Verve,16,1285875,275
Latvia,LV,Feel Good Inc.,Gorillaz,17,1711938,221
Latvia,LV,Midnight City,M83,18,1128275,244
Latvia,LV,The Less I Know the Better,Tame Impala,19,729347,0
Latvia,LV,Sex on Fire,Kings of Leon,20,1610658,222
Latvia,LV,Take on Me,a-ha,21,1354781,227
Latvia,LV,Karma Police,Radiohead,22,1776598,0
Latvia,LV,Wonderwall,Oasis,23,1988566,259
Latvia,LV,Africa,Toto,24,1108462,236
Latvia,LV,Sweet Child o' Mine,Guns N' Roses,25,1508360,356
Latvia,LV,Enter Sandman,Metallica,26,1238923,326
