country,code,artist,listeners,rank
Gabon,GA,Justin Bieber,2043755,8
Gabon,GA,Hans Zimmer,1582562,9
Gabon,GA,Black Eyed Peas,3694894,10
Gabon,GA,Jason Mraz,2439229,11
Gabon,GA,Alicia Keys,2571639,12
Gabon,GA,Stevie Wonder,2408558,13
Gabon,GA,Usher,2904829,14
Gabon,GA,Max Richter,908978,15
Gabon,GA,The Roots,1489118,16
Gabon,GA,Flo Rida,2355815,17
Gabon,GA,Ólafur Arnalds,882611,18
Gabon,GA,Gnarls Barkley,1736686,19
Gambia,GM,The Beatles,4044218,0
Gambia,GM,Radiohead,5056816,1
Gambia,GM,Lady Gaga,4282682,2
Gambia,GM,Kanye West,4845000,3
Gambia,GM,Arctic Monkeys,3887758,4
Gambia,GM,Lana Del Rey,2302355,5
Gambia,GM,Coldplay,5772483,6
Gambia,GM,Drake,3833783,7
Gambia,GM,Rihanna,5005835,8
Gambia,GM,Nirvana,4604094,9
Gambia,GM,David Bowie,3654545,10
Gambia,GM,The Weeknd,1891334,11
Gambia,GM,Beyoncé,3952880,12
Gambia,GM,Gorillaz,3937445,13
Gambia,GM,Frank Ocean,1630830,14
Gambia,GM,Kendrick Lamar,1894284,15
Gambia,GM,The Strokes,3540997,16
Gambia,GM,Arcade Fire,2735260,17
Gambia,GM,The Smiths,2552520,18
Gambia,GM,The Cure,3205857,19
Georgia,GE,Radiohead,5056816,0
Georgia,GE,Pink Floyd,3370466,1
Georgia,GE,David Bowie,3654545,2
Georgia,GE,Massive Attack,2700950,3
Georgia,GE,Moby,2778549,4
Georgia,GE,Gorillaz,3937445,5
Georgia,GE,Daft Punk,4104792,6
Georgia,GE,Depeche Mode,2875474,7
Georgia,GE,Coldplay,5772483,8
Georgia,GE,Arctic Monkeys,3887758,9
Georgia,GE,Queen,4418940,10
Georgia,GE,The Beatles,4044218,11
Georgia,GE,Red Hot Chili Peppers,4904332,12
Georgia,GE,The Cure,3205857,13
Georgia,GE,The National,1840443,14
Georgia,GE,Lana Del Rey,2302355,15
Georgia,GE,Muse,4306109,16
Georgia,GE,The xx,2077284,17
Georgia,GE,Placebo,2740032,18
Georgia,GE,The Rolling Stones,4071422,19
Germany,DE,Queen,4418940,0
Germany,DE,Coldplay,5772483,1
Germany,DE,David Bowie,3654545,2
Germany,DE,Red Hot Chili Peppers,4904332,3
Germany,DE,Ed Sheeran,2035560,4
Germany,DE,Nirvana,4604094,5
Germany,DE,The Rolling Stones,4071422,6
Germany,DE,The Beatles,4044218,7
Germany,DE,Radiohead,5056816,8
Germany,DE,Linkin Park,4262423,9
Germany,DE,Foo Fighters,4216506,10
Germany,DE,Adele,3160585,11
Germany,DE,Michael Jackson,3884590,12
Germany,DE,Metallica,3113432,13
Germany,DE,Sia,2452942,14
Germany,DE,Johnny Cash,2981503,15
Germany,DE,Daft Punk,4104792,16
Germany,DE,Eminem,4919888,17
Germany,DE,The Weeknd,1891334,18
Germany,DE,Depeche Mode,2875474,19
Ghana,GH,Rihanna,5005835,0
Ghana,GH,Adele,3160585,1
Ghana,GH,Coldplay,5772483,2
Ghana,GH,Drake,3833783,3
Ghana,GH,Alicia Keys,2571639,4
Ghana,GH,Beyoncé,3952880,5
Ghana,GH,Jay-Z,3511424,6
Ghana,GH,Sarkodie,14713,7
Ghana,GH,Kanye West,4845000,8
Ghana,GH,Eminem,4919888,9
Ghana,GH,Ed Sheeran,2035560,10
Ghana,GH,Bruno Mars,2230571,11
Ghana,GH,Maroon 5,3874815,12
Ghana,GH,Chris Brown,2904481,13
Ghana,GH,The Weeknd,1891334,14
Ghana,GH,Kendrick Lamar,1894284,15
Ghana,GH,Justin Bieber,2043755,16
Ghana,GH,Bob Marley & The Wailers,2100437,17
Ghana,GH,Sam Smith,1290784,18
Ghana,GH,John Legend,1985813,19
Gibraltar,GI,The Weeknd,1891334,0
Gibraltar,GI,Ed Sheeran,2035560,1
Gibraltar,GI,The Beatles,4044218,2
Gibraltar,GI,Coldplay,5772483,3
Gibraltar,GI,Drake,3833783,4
Gibraltar,GI,Gorillaz,3937445,5
Gibraltar,GI,U2,3681850,6
Gibraltar,GI,Fleetwood Mac,2509098,7
Gibraltar,GI,Michael Jackson,3884590,8
Gibraltar,GI,Queen,4418940,9
Gibraltar,GI,Kendrick Lamar,1894284,10
Gibraltar,GI,Maroon 5,3874815,11
Gibraltar,GI,Calvin Harris,2559751,12
Gibraltar,GI,Bob Marley & The Wailers,2100437,13
Gibraltar,GI,Major Lazer,1496781,14
Gibraltar,GI,Mark Ronson,1485597,15
Gibraltar,GI,Arctic Monkeys,3887758,16
Gibraltar,GI,Rihanna,5005835,17
Gibraltar,GI,David Bowie,3654545,18
Gibraltar,GI,Daft Punk,4104792,19
Greece,GR,Radiohead,5056816,0
Greece,GR,David Bowie,3654545,1
Greece,GR,Pink Floyd,3370466,2
Greece,GR,The Cure,3205857,3
Greece,GR,The Rolling Stones,4071422,4
Greece,GR,The Beatles,4044218,5
Greece,GR,Depeche Mode,2875474,6
Greece,GR,Queen,4418940,7
Greece,GR,Massive Attack,2700950,8
Greece,GR,Coldplay,5772483,9
Greece,GR,Metallica,3113432,10
Greece,GR,Nirvana,4604094,11
Greece,GR,Muse,4306109,12
Greece,GR,Led Zeppelin,3186415,13
Greece,GR,Arctic Monkeys,3887758,14
Greece,GR,Red Hot Chili Peppers,4904332,15
Greece,GR,Nick Cave & The Bad Seeds,1423019,16
Greece,GR,Moby,2778549,17
Greece,GR,Daft Punk,4104792,18
Greece,GR,Fleetwood Mac,2509098,19
Greenland,GL,The Beatles,4044218,0
Greenland,GL,Pink Floyd,3370466,1
Greenland,GL,David Bowie,3654545,2
Greenland,GL,Queen,4418940,3
Greenland,GL,Fleetwood Mac,2509098,4
Greenland,GL,Billy Joel,2038118,5
Greenland,GL,Coldplay,5772483,6
Greenland,GL,Muse,4306109,7
Greenland,GL,Metallica,3113432,8
Greenland,GL,Rihanna,5005835,9
Greenland,GL,Beyoncé,3952880,10
Greenland,GL,Madonna,3387342,11
Greenland,GL,Bob Dylan,2863918,12
Greenland,GL,Adele,3160585,13
Greenland,GL,Michael Jackson,3884590,14
Greenland,GL,Ed Sheeran,2035560,15
Greenland,GL,U2,3681850,16
Greenland,GL,Maroon 5,3874815,17
Greenland,GL,John Mayer,2653669,18
Greenland,GL,Johnny Cash,2981503,19
Grenada,GD,Daft Punk,4104792,0
Grenada,GD,Drake,3833783,1
Grenada,GD,The Weeknd,1891334,2
Grenada,GD,Calvin Harris,2559751,3
Grenada,GD,The Beatles,4044218,4
Grenada,GD,Coldplay,5772483,5
Grenada,GD,Childish Gambino,1310772,6
Grenada,GD,Demi Lovato,1552386,7
Grenada,GD,Chris Brown,2904481,8
Grenada,GD,Whitney Houston,1839373,9
Grenada,GD,ZHU,548424,10
Grenada,GD,Taylor Swift,2729442,11
Grenada,GD,Lady Gaga,4282682,12
Grenada,GD,Kanye West,4845000,13
Grenada,GD,Rihanna,5005835,14
Grenada,GD,Beyoncé,3952880,15
Grenada,GD,Frank Ocean,1630830,16
Grenada,GD,Kendrick Lamar,1894284,17
Grenada,GD,Green Day,4055162,18
Grenada,GD,Michael Jackson,3884590,19
Guadeloupe,GP,Rihanna,5005835,0
Guadeloupe,GP,Lana Del Rey,2302355,1
Guadeloupe,GP,Eminem,4919888,2
Guadeloupe,GP,Daft Punk,4104792,3
Guadeloupe,GP,Adele,3160585,4
Guadeloupe,GP,Michael Jackson,3884590,5
Guadeloupe,GP,Shakira,2619129,6
Guadeloupe,GP,Bruno Mars,2230571,7
Guadeloupe,GP,Coldplay,5772483,8
Guadeloupe,GP,Beyoncé,3952880,9
Guadeloupe,GP,Aretha Franklin,1918714,10
Guadeloupe,GP,James Brown,1711727,11
Guadeloupe,GP,Radiohead,5056816,12
Guadeloupe,GP,Red Hot Chili Peppers,4904332,13
Guadeloupe,GP,The Weeknd,1891334,14
Guadeloupe,GP,The Rolling Stones,4071422,15
Guadeloupe,GP,Ed Sheeran,2035560,16
Guadeloupe,GP,David Guetta,3096825,17
Guadeloupe,GP,Amy Winehouse,2729869,18
Guadeloupe,GP,Bob Marley & The Wailers,2100437,19
Guam,GU,The Weeknd,1891334,0
Guam,GU,Kanye West,4845000,1
Guam,GU,Maroon 5,3874815,2
Guam,GU,Fleetwood Mac,2509098,3
Guam,GU,OutKast,2799480,4
Guam,GU,Justin Bieber,2043755,5
Guam,GU,The Beatles,4044218,6
Guam,GU,Ariana Grande,1631188,7
Guam,GU,Red Hot Chili Peppers,4904332,8
Guam,GU,Drake,3833783,9
Guam,GU,Kendrick Lamar,1894284,10
Guam,GU,Mariah Carey,2786158,11
Guam,GU,Weezer,3301253,12
Guam,GU,Eminem,4919888,13
Guam,GU,David Bowie,3654545,14
Guam,GU,Queen,4418940,15
Guam,GU,Katy Perry,4145896,16
Guam,GU,Frank Ocean,1630830,17
Guam,GU,Ed Sheeran,2035560,18
Guam,GU,Elton John,2823267,19
Guatemala,GT,Coldplay,5772483,0
Guatemala,GT,Queen,4418940,1
Guatemala,GT,Daft Punk,4104792,2
Guatemala,GT,Radiohead,5056816,3
Guatemala,GT,Red Hot Chili Peppers,4904332,4
Guatemala,GT,Nirvana,4604094,5
Guatemala,GT,The Beatles,4044218,6
Guatemala,GT,The Weeknd,1891334,7
Guatemala,GT,Led Zeppelin,3186415,8
Guatemala,GT,Pink Floyd,3370466,9
Guatemala,GT,Soda Stereo,333716,10
Guatemala,GT,Guns N' Roses,3455923,11
Guatemala,GT,Metallica,3113432,12
Guatemala,GT,David Bowie,3654545,13
Guatemala,GT,Michael Jackson,3884590,14
Guatemala,GT,Maroon 5,3874815,15
Guatemala,GT,Gorillaz,3937445,16
Guatemala,GT,The Rolling Stones,4071422,17
Guatemala,GT,Ed Sheeran,2035560,18
Guatemala,GT,Linkin Park,4262423,19
Guernsey,GG,Coldplay,5772483,0
Guernsey,GG,Elton John,2823267,1
Guernsey,GG,Red Hot Chili Peppers,4904332,2
Guernsey,GG,Adele,3160585,3
Guernsey,GG,Maroon 5,3874815,4
Guernsey,GG,David Bowie,3654545,5
Guernsey,GG,Calvin Harris,2559751,6
Guernsey,GG,Florence + the Machine,2637815,7
Guernsey,GG,Ed Sheeran,2035560,8
Guernsey,GG,Queen,4418940,9
Guernsey,GG,The Killers,4734159,10
Guernsey,GG,The Rolling Stones,4071422,11
Guernsey,GG,Sia,2452942,12
Guernsey,GG,Arctic Monkeys,3887758,13
Guernsey,GG,Daft Punk,4104792,14
Guernsey,GG,Fleetwood Mac,2509098,15
Guernsey,GG,Elvis Presley,2640368,16
Guernsey,GG,The Weeknd,1891334,17
Guernsey,GG,Foo Fighters,4216506,18
Guernsey,GG,The Beach Boys,2671774,19
Guyana,GY,Beyoncé,3952880,0
Guyana,GY,Kanye West,4845000,1
Guyana,GY,Ariana Grande,1631188,2
Guyana,GY,Drake,3833783,3
Guyana,GY,Rihanna,5005835,4
Guyana,GY,Chance the Rapper,605534,5
Guyana,GY,Flo Rida,2355815,6
Guyana,GY,Cardi B,728884,7
Guyana,GY,Damian Marley,862264,8
Guyana,GY,Sevyn Streeter,151369,9
Guyana,GY,Eminem,4919888,10
Guyana,GY,Frank Ocean,1630830,11
Guyana,GY,Kendrick Lamar,1894284,12
Guyana,GY,Florence + the Machine,2637815,13
Guyana,GY,Adele,3160585,14
Guyana,GY,Michael Jackson,3884590,15
Guyana,GY,Christina Aguilera,2993035,16
Guyana,GY,Ed Sheeran,2035560,17
Guyana,GY,Panic! at the Disco,2537198,18
Guyana,GY,Miley Cyrus,2470782,19
Haiti,HT,Drake,3833783,0
Haiti,HT,Ariana Grande,1631188,1
Haiti,HT,The Weeknd,1891334,2
Haiti,HT,Adele,3160585,3
Haiti,HT,Sia,2452942,4
Haiti,HT,Justin Bieber,2043755,5
Haiti,HT,Coldplay,5772483,6
Haiti,HT,Rihanna,5005835,7
Haiti,HT,The Killers,4734159,8
Haiti,HT,Jack Johnson,2681305,9
Haiti,HT,Hozier,1184328,10
Haiti,HT,Sting,1901424,11
Haiti,HT,Kygo,965690,12
Haiti,HT,Zara Larsson,715760,13
Haiti,HT,Odesza,599767,14
Haiti,HT,DJ Snake,875173,15
Haiti,HT,Alan Walker,619310,16
Haiti,HT,Alessia Cara,678802,17
Haiti,HT,Jeremih,1115830,18
Haiti,HT,Marc Anthony,479779,19
Holy See (Vatican City State),VA,Muse,4306109,0
Holy See (Vatican City State),VA,Rihanna,5005835,1
Holy See (Vatican City State),VA,Katy Perry,4145896,2
Holy See (Vatican City State),VA,Foo Fighters,4216506,3
Holy See (Vatican City State),VA,Madonna,3387342,4
Holy See (Vatican City State),VA,Tame Impala,1542968,5
Holy See (Vatican City State),VA,Mariah Carey,2786158,6
Holy See (Vatican City State),VA,Ke$ha,2627327,7
Holy See (Vatican City State),VA,Mumford & Sons,1947475,8
Holy See (Vatican City State),VA,Ellie Goulding,2215882,9
Holy See (Vatican City State),VA,David Guetta,3096825,10
Holy See (Vatican City State),VA,Bruce Springsteen,2356564,11
Holy See (Vatican City State),VA,Nickelback,2974005,12
Holy See (Vatican City State),VA,Frank Sinatra,2654430,13
Holy See (Vatican City State),VA,Aerosmith,3101626,14
Holy See (Vatican City State),VA,Avicii,1813420,15
Holy See (Vatican City State),VA,Lykke Li,1775345,16
Holy See (Vatican City State),VA,Michael Bublé,2043988,17
Holy See (Vatican City State),VA,Alicia Keys,2571639,18
Holy See (Vatican City State),VA,Hozier,1184328,19
Honduras,HN,Coldplay,5772483,0
Honduras,HN,Radiohead,5056816,1
Honduras,HN,Queen,4418940,2
Honduras,HN,The Weeknd,1891334,3
Honduras,HN,Soda Stereo,333716,4
Honduras,HN,Gorillaz,3937445,5
Honduras,HN,Daft Punk,4104792,6
Honduras,HN,Pink Floyd,3370466,7
Honduras,HN,Calvin Harris,2559751,8
Honduras,HN,David Bowie,3654545,9
Honduras,HN,The Beatles,4044218,10
Honduras,HN,Ed Sheeran,2035560,11
Honduras,HN,Depeche Mode,2875474,12
Honduras,HN,Drake,3833783,13
Honduras,HN,Lana Del Rey,2302355,14
Honduras,HN,The Cure,3205857,15
Honduras,HN,Maroon 5,3874815,16
Honduras,HN,Rihanna,5005835,17
Honduras,HN,Sia,2452942,18
Honduras,HN,Café Tacvba,381972,19
Hong Kong,HK,Coldplay,5772483,0
Hong Kong,HK,Adele,3160585,1
Hong Kong,HK,Ed Sheeran,2035560,2
Hong Kong,HK,Maroon 5,3874815,3
Hong Kong,HK,The Weeknd,1891334,4
Hong Kong,HK,Radiohead,5056816,5
Hong Kong,HK,Sia,2452942,6
Hong Kong,HK,Rihanna,5005835,7
Hong Kong,HK,Calvin Harris,2559751,8
Hong Kong,HK,Ariana Grande,1631188,9
Hong Kong,HK,Drake,3833783,10
Hong Kong,HK,Lana Del Rey,2302355,11
Hong Kong,HK,Ellie Goulding,2215882,12
Hong Kong,HK,陳奕迅,73197,13
Hong Kong,HK,The Beatles,4044218,14
Hong Kong,HK,Daft Punk,4104792,15
Hong Kong,HK,Justin Bieber,2043755,16
Hong Kong,HK,David Bowie,3654545,17
Hong Kong,HK,Bruno Mars,2230571,18
Hong Kong,HK,Sam Smith,1290784,19
Hungary,HU,Queen,4418940,0
Hungary,HU,Red Hot Chili Peppers,4904332,1
Hungary,HU,Coldplay,5772483,2
Hungary,HU,David Bowie,3654545,3
Hungary,HU,Radiohead,5056816,4
Hungary,HU,Nirvana,4604094,5
Hungary,HU,Sia,2452942,6
Hungary,HU,Linkin Park,4262423,7
Hungary,HU,Daft Punk,4104792,8
Hungary,HU,The Beatles,4044218,9
Hungary,HU,The Rolling Stones,4071422,10
Hungary,HU,Lana Del Rey,2302355,11
Hungary,HU,Ed Sheeran,2035560,12
Hungary,HU,Metallica,3113432,13
Hungary,HU,The Weeknd,1891334,14
Hungary,HU,Depeche Mode,2875474,15
Hungary,HU,Calvin Harris,2559751,16
Hungary,HU,Foo Fighters,4216506,17
Hungary,HU,Muse,4306109,18
Hungary,HU,Pink Floyd,3370466,19
Iceland,IS,David Bowie,3654545,0
Iceland,IS,Radiohead,5056816,1
Iceland,IS,Queen,4418940,2
Iceland,IS,The Weeknd,1891334,3
Iceland,IS,Daft Punk,4104792,4
Iceland,IS,Fleetwood Mac,2509098,5
Iceland,IS,Tame Impala,1542968,6
Iceland,IS,The Beatles,4044218,7
Iceland,IS,Bob Dylan,2863918,8
Iceland,IS,Sigur Rós,2132061,9
Iceland,IS,The Rolling Stones,4071422,10
Iceland,IS,Coldplay,5772483,11
Iceland,IS,Drake,3833783,12
Iceland,IS,Kanye West,4845000,13
Iceland,IS,Rihanna,5005835,14
Iceland,IS,Sia,2452942,15
Iceland,IS,Sufjan Stevens,2213792,16
Iceland,IS,Stevie Wonder,2408558,17
Iceland,IS,Bon Iver,2201135,18
Iceland,IS,Björk,2352448,19
India,IN,Coldplay,5772483,0
India,IN,Pink Floyd,3370466,1
India,IN,Ed Sheeran,2035560,2
India,IN,The Beatles,4044218,3
India,IN,Radiohead,5056816,4
India,IN,The Weeknd,1891334,5
India,IN,Led Zeppelin,3186415,6
India,IN,A.R. Rahman,433921,7
India,IN,Maroon 5,3874815,8
India,IN,Linkin Park,4262423,9
India,IN,Queen,4418940,10
India,IN,Eminem,4919888,11
India,IN,Imagine Dragons,1972939,12
India,IN,Red Hot Chili Peppers,4904332,13
India,IN,Adele,3160585,14
India,IN,Metallica,3113432,15
India,IN,Daft Punk,4104792,16
India,IN,Sia,2452942,17
India,IN,Calvin Harris,2559751,18
India,IN,Nirvana,4604094,19
Indonesia,ID,Coldplay,5772483,0
Indonesia,ID,Maroon 5,3874815,1
Indonesia,ID,Ed Sheeran,2035560,2
Indonesia,ID,Radiohead,5056816,3
Indonesia,ID,Adele,3160585,4
Indonesia,ID,John Mayer,2653669,5
Indonesia,ID,Oasis,3839413,6
Indonesia,ID,The Beatles,4044218,7
Indonesia,ID,Sheila On 7,43265,8
Indonesia,ID,Ariana Grande,1631188,9
Indonesia,ID,Bruno Mars,2230571,10
Indonesia,ID,Calvin Harris,2559751,11
Indonesia,ID,Arctic Monkeys,3887758,12
Indonesia,ID,Justin Bieber,2043755,13
Indonesia,ID,The Weeknd,1891334,14
Indonesia,ID,MALIQ & D'Essentials,32452,15
Indonesia,ID,Rihanna,5005835,16
Indonesia,ID,Taylor Swift,2729442,17
Indonesia,ID,The Chainsmokers,1085304,18
Indonesia,ID,Payung Teduh,22260,19
"Iran, Islamic Republic of",IR,Pink Floyd,3370466,0
"Iran, Islamic Republic of",IR,Radiohead,5056816,1
"Iran, Islamic Republic of",IR,Coldplay,5772483,2
"Iran, Islamic Republic of",IR,Queen,4418940,3
"Iran, Islamic Republic of",IR,Anathema,588757,4
"Iran, Islamic Republic of",IR,Adele,3160585,5
"Iran, Islamic Republic of",IR,Muse,4306109,6
"Iran, Islamic Republic of",IR,Metallica,3113432,7
"Iran, Islamic Republic of",IR,The Beatles,4044218,8
"Iran, Islamic Republic of",IR,Hans Zimmer,1582562,9
"Iran, Islamic Republic of",IR,David Bowie,3654545,10
"Iran, Islamic Republic of",IR,Michael Jackson,3884590,11
"Iran, Islamic Republic of",IR,Ed Sheeran,2035560,12
"Iran, Islamic Republic of",IR,Sia,2452942,13
"Iran, Islamic Republic of",IR,Nirvana,4604094,14
"Iran, Islamic Republic of",IR,Rihanna,5005835,15
"Iran, Islamic Republic of",IR,Leonard Cohen,1521969,16
"Iran, Islamic Republic of",IR,Ólafur Arnalds,882611,17
"Iran, Islamic Republic of",IR,Lana Del Rey,2302355,18
"Iran, Islamic Republic of",IR,Linkin Park,4262423,19
Iraq,IQ,The Weeknd,1891334,0
Iraq,IQ,Radiohead,5056816,1
Iraq,IQ,Coldplay,5772483,2
Iraq,IQ,Pink Floyd,3370466,3
Iraq,IQ,Metallica,3113432,4
Iraq,IQ,David Bowie,3654545,5
Iraq,IQ,Queen,4418940,6
Iraq,IQ,Adele,3160585,7
Iraq,IQ,Nirvana,4604094,8
Iraq,IQ,David Guetta,3096825,9
Iraq,IQ,Rihanna,5005835,10
Iraq,IQ,Led Zeppelin,3186415,11
Iraq,IQ,Ed Sheeran,2035560,12
Iraq,IQ,Maroon 5,3874815,13
Iraq,IQ,Twenty One Pilots,1099348,14
Iraq,IQ,Eminem,4919888,15
Iraq,IQ,Calvin Harris,2559751,16
Iraq,IQ,Bob Dylan,2863918,17
Iraq,IQ,Sia,2452942,18
Iraq,IQ,Fleetwood Mac,2509098,19
Ireland,IE,David Bowie,3654545,0
Ireland,IE,Radiohead,5056816,1
Ireland,IE,Fleetwood Mac,2509098,2
Ireland,IE,The Beatles,4044218,3
Ireland,IE,Queen,4418940,4
Ireland,IE,Coldplay,5772483,5
Ireland,IE,The Rolling Stones,4071422,6
Ireland,IE,Daft Punk,4104792,7
Ireland,IE,The Cure,3205857,8
Ireland,IE,Nirvana,4604094,9
Ireland,IE,Blur,3082046,10
Ireland,IE,Red Hot Chili Peppers,4904332,11
Ireland,IE,Michael Jackson,3884590,12
Ireland,IE,Bob Dylan,2863918,13
Ireland,IE,Arctic Monkeys,3887758,14
Ireland,IE,U2,3681850,15
Ireland,IE,Bruce Springsteen,2356564,16
Ireland,IE,Beck,3095265,17
Ireland,IE,R.E.M.,3081141,18
Ireland,IE,The Beach Boys,2671774,19
Isle of Man,IM,Radiohead,5056816,0
Isle of Man,IM,Fleetwood Mac,2509098,1
Isle of Man,IM,David Bowie,3654545,2
Isle of Man,IM,Queen,4418940,3
Isle of Man,IM,R.E.M.,3081141,4
Isle of Man,IM,The Beatles,4044218,5
Isle of Man,IM,Coldplay,5772483,6
Isle of Man,IM,The Rolling Stones,4071422,7
Isle of Man,IM,Oasis,3839413,8
Isle of Man,IM,The Cure,3205857,9
Isle of Man,IM,Johnny Cash,2981503,10
Isle of Man,IM,Blur,3082046,11
Isle of Man,IM,The Killers,4734159,12
Isle of Man,IM,The Smiths,2552520,13
Isle of Man,IM,The Beach Boys,2671774,14
Isle of Man,IM,Elvis Presley,2640368,15
Isle of Man,IM,Elton John,2823267,16
Isle of Man,IM,Nirvana,4604094,17
Isle of Man,IM,Foo Fighters,4216506,18
Isle of Man,IM,New Order,2012677,19
Israel,IL,Radiohead,5056816,0
Israel,IL,The Beatles,4044218,1
Israel,IL,David Bowie,3654545,2
Israel,IL,Pink Floyd,3370466,3
Israel,IL,Queen,4418940,4
Israel,IL,Red Hot Chili Peppers,4904332,5
Israel,IL,Led Zeppelin,3186415,6
Israel,IL,Arctic Monkeys,3887758,7
Israel,IL,The Rolling Stones,4071422,8
Israel,IL,Nirvana,4604094,9
Israel,IL,Coldplay,5772483,10
Israel,IL,Muse,4306109,11
Israel,IL,Bob Dylan,2863918,12
Israel,IL,Beck,3095265,13
Israel,IL,Tame Impala,1542968,14
Israel,IL,Metallica,3113432,15
Israel,IL,Foo Fighters,4216506,16
Israel,IL,Gorillaz,3937445,17
Israel,IL,Fleetwood Mac,2509098,18
Israel,IL,Daft Punk,4104792,19
Italy,IT,David Bowie,3654545,0
Italy,IT,Radiohead,5056816,1
Italy,IT,Pink Floyd,3370466,2
Italy,IT,Queen,4418940,3
Italy,IT,Coldplay,5772483,4
Italy,IT,The Beatles,4044218,5
Italy,IT,The Rolling Stones,4071422,6
Italy,IT,The Cure,3205857,7
Italy,IT,Red Hot Chili Peppers,4904332,8
Italy,IT,Nirvana,4604094,9
Italy,IT,Depeche Mode,2875474,10
Italy,IT,Led Zeppelin,3186415,11
Italy,IT,Daft Punk,4104792,12
Italy,IT,Muse,4306109,13
Italy,IT,Blur,3082046,14
Italy,IT,R.E.M.,3081141,15
Italy,IT,U2,3681850,16
Italy,IT,Bob Dylan,2863918,17
Italy,IT,Foo Fighters,4216506,18
Italy,IT,The Clash,2559973,19
Jamaica,JM,Drake,3833783,0
Jamaica,JM,Rihanna,5005835,1
Jamaica,JM,Kanye West,4845000,2
Jamaica,JM,The Weeknd,1891334,3
Jamaica,JM,Michael Jackson,3884590,4
Jamaica,JM,Beyoncé,3952880,5
Jamaica,JM,Ed Sheeran,2035560,6
Jamaica,JM,Maroon 5,3874815,7
Jamaica,JM,Major Lazer,1496781,8
Jamaica,JM,Coldplay,5772483,9
Jamaica,JM,Eminem,4919888,10
Jamaica,JM,Kendrick Lamar,1894284,11
Jamaica,JM,Adele,3160585,12
Jamaica,JM,Sia,2452942,13
Jamaica,JM,Jay-Z,3511424,14
Jamaica,JM,Chris Brown,2904481,15
Jamaica,JM,Ariana Grande,1631188,16
Jamaica,JM,David Guetta,3096825,17
Jamaica,JM,Travi$ Scott,657927,18
Jamaica,JM,Justin Timberlake,3098400,19
Japan,JP,宇多田ヒカル,394544,0
Japan,JP,The Beatles,4044218,1
Japan,JP,Perfume,203050,2
Japan,JP,椎名林檎,155645,3
Japan,JP,スピッツ,96581,4
Japan,JP,Radiohead,5056816,5
Japan,JP,サカナクション,56979,6
Japan,JP,くるり,79285,7
Japan,JP,ASIAN KUNG-FU GENERATION,319005,8
Japan,JP,Queen,4418940,9
Japan,JP,Mr.Children,93242,10
Japan,JP,BUMP OF CHICKEN,121189,11
Japan,JP,David Bowie,3654545,12
Japan,JP,東京事変,102277,13
Japan,JP,松任谷由実,70381,14
Japan,JP,U2,3681850,15
Japan,JP,Oasis,3839413,16
Japan,JP,Daft Punk,4104792,17
Japan,JP,Michael Jackson,3884590,18
Japan,JP,RADWIMPS,173092,19
Jersey,JE,David Bowie,3654545,0
Jersey,JE,Fleetwood Mac,2509098,1
Jersey,JE,Coldplay,5772483,2
Jersey,JE,Stevie Wonder,2408558,3
Jersey,JE,Queen,4418940,4
Jersey,JE,Michael Jackson,3884590,5
Jersey,JE,Ed Sheeran,2035560,6
Jersey,JE,The Beatles,4044218,7
Jersey,JE,Florence + the Machine,2637815,8
Jersey,JE,The Rolling Stones,4071422,9
Jersey,JE,Adele,3160585,10
Jersey,JE,Calvin Harris,2559751,11
Jersey,JE,Marvin Gaye,2141585,12
Jersey,JE,Wham!,1482197,13
Jersey,JE,Arctic Monkeys,3887758,14
Jersey,JE,Red Hot Chili Peppers,4904332,15
Jersey,JE,Radiohead,5056816,16
Jersey,JE,Led Zeppelin,3186415,17
Jersey,JE,The Cure,3205857,18
Jersey,JE,Oasis,3839413,19
Jordan,JO,Coldplay,5772483,0
Jordan,JO,The Weeknd,1891334,1
Jordan,JO,Lana Del Rey,2302355,2
Jordan,JO,Pink Floyd,3370466,3
Jordan,JO,Queen,4418940,4
Jordan,JO,Eminem,4919888,5
Jordan,JO,Sia,2452942,6
Jordan,JO,Radiohead,5056816,7
Jordan,JO,Metallica,3113432,8
Jordan,JO,David Bowie,3654545,9
Jordan,JO,The Rolling Stones,4071422,10
Jordan,JO,Ed Sheeran,2035560,11
Jordan,JO,Adele,3160585,12
Jordan,JO,The Beatles,4044218,13
Jordan,JO,Drake,3833783,14
Jordan,JO,Led Zeppelin,3186415,15
Jordan,JO,Bob Dylan,2863918,16
Jordan,JO,Tame Impala,1542968,17
Jordan,JO,Michael Jackson,3884590,18
Jordan,JO,Red Hot Chili Peppers,4904332,19
Kazakhstan,KZ,Linkin Park,4262423,0
Kazakhstan,KZ,Coldplay,5772483,1
Kazakhstan,KZ,Red Hot Chili Peppers,4904332,2
Kazakhstan,KZ,Lana Del Rey,2302355,3
Kazakhstan,KZ,Queen,4418940,4
Kazakhstan,KZ,Muse,4306109,5
Kazakhstan,KZ,Radiohead,5056816,6
Kazakhstan,KZ,Imagine Dragons,1972939,7
Kazakhstan,KZ,Nirvana,4604094,8
Kazakhstan,KZ,Depeche Mode,2875474,9
Kazakhstan,KZ,Gorillaz,3937445,10
Kazakhstan,KZ,Eminem,4919888,11
Kazakhstan,KZ,Сплин,394412,12
Kazakhstan,KZ,Moby,2778549,13
